Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,longitud (cm) ,N,Dar_Colector,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_NombreComunOrganismo,Habitat,Uso,Latitud ,Longitud,Cuenca,Arte de Pesca
1,ciiap 1,ciiap 1.jpg,animalia,chordata,chondrichthyes,myliobatiformes,potamotrygonidae,potamotrygon,potamotrygon motoro,motoro,(muller & henle 1841),homero sanchez riveiro,5/12/2014,2014,12,5,iiap,ciiap,ciiap 1,m,ld: 25,1,homero sanchez riveiro,20/11/2014,2014,11,20,america del sur,peru,loreto,maynas,napo,comunidad de urvina,raya motoro,cocha aleman,o,-1.827705°,-75.022874°,rio curaray,"red trampa de 3"""
10,ciiap 10,ciiap 10.jpg,animalia,chordata,actinopterygii,osteoglossiformes,osteoglossidae,osteoglossum,osteoglossum bicirrhosum,bicirrhosum,(cuvier 1829),homero sanchez riveiro,11/9/1986,1986,9,11,iiap,ciiap,ciiap 10,i,le: 16.4,1,victor montreuil & salvador tello,27/8/1986,1986,8,27,america del sur,peru,loreto,loreto,parinari,atun cocha,arahuana,cocha,"o, c",-4.938572°,-74.362803°,rio samiria,"red trampa de 2"""
100,ciiap 100,ciiap 100.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella alburnus,alburnus,(müller & troschel 1844),homero sanchez riveiro,4/1/1993,1993,1,4,iiap,ciiap,ciiap 100,i,le: 6.7,3,jazmin ruiz,14/9/1985,1985,9,14,america del sur,peru,loreto,maynas,belen,isla iquitos,chio chio,rio amazonas,c,-3.716200°,-73.222500°,rio amazonas,"red trampa de 2"""
101,ciiap 101,ciiap 101.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,steindachnerina,steindachnerina hypostoma,hypostoma,(boulenger 1887),morgan ruiz tafur,14/7/2021,2021,7,14,iiap,ciiap,ciiap 101,i,le: 3.1,3,jose maco,19/7/1999,1999,7,19,america del sur,peru,madre de dios,tahuamanu,tahuamanu,madre de dios,chio chio,rio tahuamanu,c,-11.681170°,-69.535342°,rio tahuamanu,"red trampa de 2"""
102,ciiap 102,ciiap 102.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax spiluropsis,spiluropsis,(eigenmann & eigenmann 1889),morgan ruiz tafur,14/7/2021,2021,7,14,iiap,ciiap,ciiap 102,i,le: 4.7,49,genoveba freitas,5/8/2002,2002,8,5,america del sur,peru,loreto,None,None,caño,chio chio,rio yanayacu,c,-4.646162°,-73.846138°,rio yanayacu,"red trampa de 2"""
103,ciiap 103,ciiap 103.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,spix & agassiz 1829,morgan ruiz tafur,14/7/2021,2021,7,14,iiap,ciiap,ciiap 103,i,le: 12.02,1,homero sanchez riveiro,28/4/2002,2002,4,28,america del sur,peru,ucayali,coronel portillo,calleria,chanajao,boquichico,rio ucayali,c,-8.510332°,-74.385992°,rio ucayali/canal del puinahua,"red trampa de 2"""
104,ciiap 104,ciiap 104.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,semaprochilodus,semaprochilodus insignis,insignis,(jardine & schomburgk 1841),morgan ruiz tafur,14/7/2021,2021,7,14,iiap,ciiap,ciiap 104,i,le: 13.7,3,homero sanchez riveiro,2/10/2002,2002,10,2,america del sur,peru,loreto,mariscal ramon castilla,yavari,cocha priguisa,yaraqui,rio yavari,"c, o",-4.143611°,-70.582222°,rio yavari,"red trampa de 2"""
105,ciiap 105,ciiap 105.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,spix & agassiz 1829,morgan ruiz tafur,14/7/2021,2021,7,14,iiap,ciiap,ciiap 105,i,le: 7.5,11,homero sanchez riveiro,30/4/2002,2002,4,30,america del sur,peru,ucayali,coronel portillo,masisea,san antonio,boquichico,alto ucayali,c,-8.559964°,-74.345615°,rio ucayali,"red trampa de 2"""
106,ciiap 106,ciiap 106.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,spix & agassiz 1829,homero sanchez riveiro,7/2/2014,2014,2,4,iiap,ciiap,ciiap 106,i,le: 10.5,50,homero sanchez riveiro,26/1/2014,2014,1,26,america del sur,peru,loreto,maynas,napo,comunidad flor de coco,boquichico,rio arabela-orilla,c,-2.154569°,-74.911149°,rio arabela/napo,"red trampa de 2"""
107,ciiap 107,ciiap 107.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,spix & agassiz 1829,homero sanchez riveiro,10/10/2011,2011,10,10,iiap,ciiap,ciiap 107,i,le: 11.7,11,christian nolorbe payahua,9/9/2011,2011,9,9,america del sur,peru,loreto,maynas,las amazonas,puerto comandancia,boquichico,rio orosa,c,-3.622047°,-72.246548°,rio orosa/amazonas,"red trampa de 2"""
