Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_NombreCientifico_id,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Dar_IdentificadoPor_id,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,Dar_SexoOrganismo_id,longitud (cm) ,N,Dar_Colector,Dar_Colector_ids,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_Localidad_id,Dar_NombreComunOrganismo,Habitat,Habitat_id,Uso,Uso_ids,Latitud ,Longitud,Cuenca,Cuenca_ids,Arte de Pesca,Arte de Pesca_id
1,ciiap 1,ciiap 1.jpg,animalia,chordata,chondrichthyes,myliobatiformes,potamotrygonidae,potamotrygon,potamotrygon motoro,motoro,288,(muller & henle 1841),homero sanchez riveiro,14,5/12/2014,2014,12,5,iiap,ciiap,ciiap 1,m,3,ld: 25,1,homero sanchez riveiro,14,20/11/2014,2014,11,20,america del sur,peru,loreto,maynas,napo,comunidad de urvina,98,raya motoro,cocha aleman,3,o,2,-1.827705°,-75.022874°,rio curaray,18,"red trampa de 3""",5
10,ciiap 10,ciiap 10.jpg,animalia,chordata,actinopterygii,osteoglossiformes,osteoglossidae,osteoglossum,osteoglossum bicirrhosum,bicirrhosum,256,(cuvier 1829),homero sanchez riveiro,14,11/9/1986,1986,9,11,iiap,ciiap,ciiap 10,i,1,le: 16.4,1,victor montreuil & salvador tello,"39, 36",27/8/1986,1986,8,27,america del sur,peru,loreto,loreto,parinari,atun cocha,30,arahuana,cocha,3,"o, c","2, 1",-4.938572°,-74.362803°,rio samiria,34,"red trampa de 2""",1
100,ciiap 100,ciiap 100.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella alburnus,alburnus,127,(müller & troschel 1844),homero sanchez riveiro,14,4/1/1993,1993,1,4,iiap,ciiap,ciiap 100,i,1,le: 6.7,3,jazmin ruiz,17,14/9/1985,1985,9,14,america del sur,peru,loreto,maynas,belen,isla iquitos,138,chio chio,rio amazonas,1,c,1,-3.716200°,-73.222500°,rio amazonas,9,"red trampa de 2""",1
101,ciiap 101,ciiap 101.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,steindachnerina,steindachnerina hypostoma,hypostoma,339,(boulenger 1887),morgan ruiz tafur,28,14/7/2021,2021,7,14,iiap,ciiap,ciiap 101,i,1,le: 3.1,3,jose maco,19,19/7/1999,1999,7,19,america del sur,peru,madre de dios,tahuamanu,tahuamanu,madre de dios,152,chio chio,rio tahuamanu,1,c,1,-11.681170°,-69.535342°,rio tahuamanu,38,"red trampa de 2""",1
102,ciiap 102,ciiap 102.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax spiluropsis,spiluropsis,141,(eigenmann & eigenmann 1889),morgan ruiz tafur,28,14/7/2021,2021,7,14,iiap,ciiap,ciiap 102,i,1,le: 4.7,49,genoveba freitas,12,5/8/2002,2002,8,5,america del sur,peru,loreto,None,None,caño,44,chio chio,rio yanayacu,1,c,1,-4.646162°,-73.846138°,rio yanayacu,46,"red trampa de 2""",1
103,ciiap 103,ciiap 103.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,morgan ruiz tafur,28,14/7/2021,2021,7,14,iiap,ciiap,ciiap 103,i,1,le: 12.02,1,homero sanchez riveiro,14,28/4/2002,2002,4,28,america del sur,peru,ucayali,coronel portillo,calleria,chanajao,51,boquichico,rio ucayali,1,c,1,-8.510332°,-74.385992°,rio ucayali/canal del puinahua,"43, 1","red trampa de 2""",1
104,ciiap 104,ciiap 104.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,semaprochilodus,semaprochilodus insignis,insignis,322,(jardine & schomburgk 1841),morgan ruiz tafur,28,14/7/2021,2021,7,14,iiap,ciiap,ciiap 104,i,1,le: 13.7,3,homero sanchez riveiro,14,2/10/2002,2002,10,2,america del sur,peru,loreto,mariscal ramon castilla,yavari,cocha priguisa,75,yaraqui,rio yavari,1,"c, o","1, 2",-4.143611°,-70.582222°,rio yavari,47,"red trampa de 2""",1
105,ciiap 105,ciiap 105.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,morgan ruiz tafur,28,14/7/2021,2021,7,14,iiap,ciiap,ciiap 105,i,1,le: 7.5,11,homero sanchez riveiro,14,30/4/2002,2002,4,30,america del sur,peru,ucayali,coronel portillo,masisea,san antonio,235,boquichico,alto ucayali,1,c,1,-8.559964°,-74.345615°,rio ucayali,43,"red trampa de 2""",1
106,ciiap 106,ciiap 106.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,homero sanchez riveiro,14,7/2/2014,2014,2,4,iiap,ciiap,ciiap 106,i,1,le: 10.5,50,homero sanchez riveiro,14,26/1/2014,2014,1,26,america del sur,peru,loreto,maynas,napo,comunidad flor de coco,104,boquichico,rio arabela-orilla,1,c,1,-2.154569°,-74.911149°,rio arabela/napo,"11, 28","red trampa de 2""",1
107,ciiap 107,ciiap 107.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,homero sanchez riveiro,14,10/10/2011,2011,10,10,iiap,ciiap,ciiap 107,i,1,le: 11.7,11,christian nolorbe payahua,6,9/9/2011,2011,9,9,america del sur,peru,loreto,maynas,las amazonas,puerto comandancia,169,boquichico,rio orosa,1,c,1,-3.622047°,-72.246548°,rio orosa/amazonas,"30, 9","red trampa de 2""",1
108,ciiap 108,ciiap 108.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,homero sanchez riveiro,14,20/12/2011,2011,12,20,iiap,ciiap,ciiap 108,i,1,le: 13.7,6,christian nolorbe payahua,6,17/12/2011,2011,12,17,america del sur,peru,loreto,maynas,las amazonas,puerto fujimori,170,boquichico,rio orosa-amazonas,1,c,1,-3.589657°,-72.192359°,rio orosa/amazonas,"30, 9","red trampa de 2""",1
109,ciiap 109,ciiap 109.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,homero sanchez riveiro,14,15/7/2013,2013,7,15,iiap,ciiap,ciiap 109,i,1,le: 8.8,13,homero sanchez riveiro,14,19/6/2013,2013,6,19,america del sur,peru,loreto,maynas,napo,comunidad nuevo defensor,113,boquichico,rio napo,1,c,1,-2.342763°,-74.076505°,rio napo,28,"red trampa de 2""",1
11,ciiap 11,ciiap 11.jpg,animalia,chordata,actinopterygii,osteoglossiformes,osteoglossidae,osteoglossum,osteoglossum bicirrhosum,bicirrhosum,256,(cuvier 1829),homero sanchez riveiro,14,27/1/2003,2003,1,27,iiap,ciiap,ciiap 11,i,1,lt: 37.2,1,jazmin ruiz,17,12/1/2003,2003,1,12,america del sur,peru,loreto,loreto,tigre,comunidad 28 de julio,84,arahuana,tres cocha,3,"o, c","2, 1",-3.236027°,-75.015135°,rio pucacuro,33,"red trampa de 3""",5
110,ciiap 110,ciiap 110.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,homero sanchez riveiro,14,12/12/2011,2011,12,12,iiap,ciiap,ciiap 110,i,1,le: 14.9,1,maria aldea,24,10/8/2011,2011,8,10,america del sur,peru,loreto,loreto,nauta,quebrada safira,198,boquichico,rio marañon,1,c,1,-4.502896°,-74.059288°,rio marañon,25,"red trampa de 2""",1
111,ciiap 111,ciiap 111.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,homero sanchez riveiro,14,20/1/2009,2009,1,20,iiap,ciiap,ciiap 111,i,1,le: 10.6,3,homero sanchez & linder isuiza,"14, 23",4/1/2009,2009,1,4,america del sur,peru,loreto,maynas,torres causana,pandacocha,162,boquichico,rio aushiri-napo,1,c,1,-1.699758°,-74.807690°,rio aushiri/napo,"12, 28","red trampa de 2""",1
112,ciiap 112,ciiap 112.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,homero sanchez riveiro,14,10/11/2012,2012,11,10,iiap,ciiap,ciiap 112,i,1,le: 12.8,1,homero sanchez riveiro,14,22/10/2012,2012,10,22,america del sur,peru,loreto,maynas,napo,comunidad shapajal,119,boquichico,orilla,1,c,1,-2.088369°,-74.799590°,rio curaray,18,"red trampa de 2""",1
113,ciiap 113,ciiap 113.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,homero sanchez riveiro,14,15/8/2013,2013,8,15,iiap,ciiap,ciiap 113,i,1,le: 15.1,1,maria aldea,24,13/8/2013,2013,8,13,america del sur,peru,loreto,requena,puinahua,canal puinahua,38,boquichico,rio ucayali,1,c,1,-5.260214°,-74.348604°,rio ucayali,43,"red trampa de 2""",1
114,ciiap 114,ciiap 114.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,semaprochilodus,semaprochilodus insignis,insignis,322,(jardine & schomburgk 1841),homero sanchez riveiro,14,10/1/2004,2004,1,10,iiap,ciiap,ciiap 114,i,1,le: 15.3,1,homero sanchez & linder isuiza,"14, 23",8/4/2004,2004,4,8,america del sur,peru,loreto,maynas,torres causana,quebrada bufeo tequera,184,yaraqui,rio napo,1,"c,o","1, 2",-1.853019°,-74.818374°,rio napo,28,"red trampa de 2""",1
115,ciiap 115,ciiap 115.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,semaprochilodus,semaprochilodus insignis,insignis,322,(jardine & schomburgk 1841),homero sanchez riveiro,14,25/12/2018,2018,12,25,iiap,ciiap,ciiap 115,i,1,le: 18.1,2,homero sanchez riveiro,14,23/12/2018,2018,12,23,america del sur,peru,loreto,maynas,torres causana,comunidad buen suceso,86,yaraqui,rio aushiri,1,"c,o","1, 2",-1.699758°,-74.807690°,rio aushiri/napo,"12, 28","red trampa de 2""",1
116,ciiap 116,ciiap 116.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 116,i,1,le: 17.4,1,homero sanchez & linder isuiza,"14, 23",23/12/2008,2008,12,23,america del sur,peru,loreto,maynas,torres causana,tipishca tunchi,262,boquichico,rio aushiri-cuenca napo,1,c,1,-1.699758°,-74.807690°,rio aushiri/napo,"12, 28","red trampa de 2""",1
117,ciiap 117,ciiap 117.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,morgan ruiz tafur,28,22/7/2021,2021,7,22,iiap,ciiap,ciiap 117,i,1,le: 14.9,3,homero sanchez riveiro,14,25/9/2013,2013,9,25,america del sur,peru,san martin,huallaga,saposoa,saposoa,251,boquichico,rio,1,c,1,-6.933060°,-76.776021°,rio saposoa,35,"red trampa de 2""",1
118,ciiap 118,ciiap 118.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,schizodon,schizodon fasciatus,fasciatus,321,spix & agassiz 1829,morgan ruiz tafur,28,23/7/2021,2021,7,22,iiap,ciiap,ciiap 118,i,1,le: 21.6,1,homero sanchez riveiro,14,24/4/2002,2002,4,24,america del sur,peru,ucayali,coronel portillo,masisea,lago imiria,141,lisa 4 bandas,rio ucayali,1,c,1,-8.879154°,-74.341517°,rio ucayali,43,"red trampa de 2""",1
119,ciiap 119,ciiap 119.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus fasciatus,fasciatus,206,(bloch 1794),morgan ruiz tafur,28,24/7/2021,2021,7,22,iiap,ciiap,ciiap 119,i,1,le: 6.7,39,homero sanchez riveiro,14,1/2/1995,1995,2,1,america del sur,peru,loreto,maynas,san juan bautista,caño santo tomas,48,lisa leporinu,rio nanay,1,"c,o","1, 2",-3.795653°,-73.346342°,rio nanay,27,"red trampa de 2""",1
12,ciiap 12,ciiap 12.jpg,animalia,chordata,actinopterygii,osteoglossiformes,arapaimidae,arapaima,arapaima gigas,gigas,35,(schinz 1822),homero sanchez riveiro,14,30/1/1981,1981,1,30,iiap,ciiap,ciiap 12,i,1,le: 13.6,2,alejandro lufantas,1,15/1/1981,1981,1,15,america del sur,peru,loreto,loreto,parinari,atun cocha,30,paiche,cocha,3,"o, c","2, 1",-4.938572°,-74.362803°,rio samiria,34,red alevinera,2
120,ciiap 120,ciiap 120.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,laemolyta,laemolyta taeniata,taeniata,199,(kner 1858),morgan ruiz tafur,28,25/7/2021,2021,7,22,iiap,ciiap,ciiap 120,i,1,le: 9.2,6,homero sanchez riveiro,14,24/8/1994,1994,8,24,america del sur,peru,loreto,maynas,san juan bautista,caño santo tomas,48,lisa negra,rio nanay,1,c,1,-3.795653°,-73.346342°,rio nanay,27,"red trampa de 2""",1
121,ciiap 121,ciiap 121.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus friderici,friderici,207,(bloch 1794),morgan ruiz tafur,28,26/7/2021,2021,7,22,iiap,ciiap,ciiap 121,i,1,le: 9.5,13,homero sanchez riveiro,14,21/7/1993,1993,7,21,america del sur,peru,loreto,maynas,belen,isla iquitos cerca,140,lisa,rio amazonas,1,c,1,-3.735397°,-73.176753°,rio amazonas,9,"red trampa de 2""",1
122,ciiap 122,ciiap 122.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,laemolyta,laemolyta taeniata,taeniata,199,(kner 1858),morgan ruiz tafur,28,27/7/2021,2021,7,22,iiap,ciiap,ciiap 122,i,1,le: 12.5,3,romel vasquez,35,9/3/2004,2004,3,9,america del sur,peru,loreto,maynas,iquitos,cocha tarapoto,79,lisa,rio nanay,1,"c,o","1, 2",-3.817005°,-73.406124°,rio nanay,27,"red trampa de 2""",1
